"a","continent","sequence","NULL","country","pop dens","capitale","region","land area","currency","catholics","city","symbol","population","members","endroit","area","sub currency","life ex","gdp        per capita","alphabetic code","gdp nominal (usm)","pop","iso (no)","religion (t) eschatology   (e)","gdp        growth rate","per capitagdp (us)","percent catholic","city           population","heure","iq","government","gdp","NULL","NULL","iso (2)","metro           population","literacy","subdivision","inflation","dioceses","mayor","iso (3)","inc ppp","conscription","diocesan priests","popul        growth","religious priests","infant        mortality","total priests","note","permanent deacons","male religious","female religious","parishes"
,"oceania",,,"new caledonia",,"noumea","pacific",,"cfp franc",,,,"247","672",,,,"74.27",,"xpf",,"0","540","60cath30prot10oth",,,,,,"85",,,"","","nc",,"91;9290",,,,,"ncl","$15000",,,,,,,"",,,,
"tuvalu","oceania",,,"tuvalu",,"funafuti","pacific",,"australian dollar",,,,"16770","139","oc&eacute;anie",,,"68.32",,"aud",,"0","36","98.4chr1.6oth",,,,,"+12","",,,,"","tv",,"",,,,,"tuv","$1600",,,,,,,"",,,,
,"africa","97",,"cape verde","101","praia","western africa",,"cape verde escudo","432000",,"c.v.esc.","503","6208",,"4033",,"70.73",,"cve",,"0","132","cathprotsat",,,"92.90%",,,"*76",,,"","","cv",,"76.6;85.869.2","100 centavos",,"2",,"cpv","$6000",,"17",,"35",,"52","","","42","134","31"
,,,,"moldova republic of",,,,,"moldovan leu",,,,"4136","11079",,,,,,"mdl",,"0","498",,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
,"americas","n/r","59","costa rica",,"san jose","central america",,"costa rican colon","3763000","san jose","slashed c","4519","60338",,,"100 centimos","77.02","$5500","crc",,"0","188","76.3cath14.4prot9.3oth","3.00%",,"83.38%","357000",,"*89",,"$19.6","","","cr","1370000","96;95.996.1","100 centimos","11.20%","8","johnny araya","cri","$12000",,"549","1.95%","212","13.10","761","","3","327","948","307"
"kenya","africa","74",,"kenya","53","nairobi","eastern africa",,"kenyan shilling","8018000","nairobi",,"37954","620520","afrique","582650","100 cents","48.93",,"kes",,"0","404","45prot33cath12sat10mus",,,"24.83%","3130000","+3","72",,,"","","ke","3300000","85.1;90.679.7",,,"26","geoffrey majiwa","ken","$1200",,"1083",,"814",,"1897","","1","2204","3747","708"
"chili","americas","n/r","31","chile",,"santiago","south america",,"chilean peso","11021000","santiago","ch$","16770","125420","am&eacute;rique                     du sud",,"100 centavos","76.77","$11600","clp",,"0","152","89cath11prot","7.10%",,"71.16%","404000","-4","90",,"$168.5","","","cl","904000","96.2;96.496.1","100 centavos","6.00%","27","pablo zalaquett said","chl","$12700",,"1177","1.27%","1155","10.39","2332","","685","1984","5086","931"
,"europe","n/r","9","france",,"paris","western europe","640053","euro","44499000","paris","&euro;","62046","12649",,,"100 cents","79.73","$22700","eur","$2149000","5","250","85cath8mus5oth2prot","2.30%","$33758.81","75.54%","2113000",,"98","republic","$1320.0","","","fr","","99","100 euro-cents","2.00%","98","bertrand delano&euml;","fra","$30100","no (conscription suspended since 2001)","17238","0.31%","4692","5.69","21930","","1857","8361","42442","18844"
,"asia","221","89","georgia",,"t'bilisi","south west asia",,"lari",,"tbilisi",,"4639","380",,,,"76.9","$1570","gel",,"12","981","83.9ort9.9mus6.2oth","11.80%",,,"1490000",,"*94",,"$8.1","","","ge","1550000","100",,"7.10%",,"giorgi ugulava","geo","$3800",,,"-0.92%",,"51.07",,"",,,,
,"americas",,,"antigua and barbuda",,"saint john's","west indies",,"east caribbean dollar",,,"ec$","86","8159",,,,,,"xcd",,"0","951",,,,,,,,,,"","","ag",,,"100 cents",,,,"atg",,,,,,,,"",,,,
